LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  4:59:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:00:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:00:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:01:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:01:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:02:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:02:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:03:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:03:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:04:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:04:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:05:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:05:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:06:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:06:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:07:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:07:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:08:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:08:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:09:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:09:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:10:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:10:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:11:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:11:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:12:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:12:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:13:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:13:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:14:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:14:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:15:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:15:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:16:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:16:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:17:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:17:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:18:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:18:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:19:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:19:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:20:22 PM] PAUSED for gaming; holding
  kept best   it9  cand win=0.4800 ci=0.0564 (not CI-clear)
  REF it9  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 10  Mon, Jul 27, 2026  5:44:06 PM ==
[Mon, Jul 27, 2026  5:55:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:56:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:56:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:57:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:57:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:58:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:58:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:59:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  5:59:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:00:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:00:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:01:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:01:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:02:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:02:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:03:21 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:03:51 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:04:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:04:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:05:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:05:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:06:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:06:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:07:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:07:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:08:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:08:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:09:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:09:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:10:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:10:52 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:11:22 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:11:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:12:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:12:53 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:13:23 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  6:13:53 PM] PAUSED for gaming; holding
  kept best   it10  cand win=0.4800 ci=0.0564 (not CI-clear)
== ITER 11  Mon, Jul 27, 2026  6:21:13 PM ==
  kept best   it11  cand win=0.4367 ci=0.0560 (not CI-clear)
== ITER 12  Mon, Jul 27, 2026  6:40:15 PM ==
  kept best   it12  cand win=0.4367 ci=0.0558 (not CI-clear)
  REF it12  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 13  Mon, Jul 27, 2026  7:07:07 PM ==
[Mon, Jul 27, 2026  7:18:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:19:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:19:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:20:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:20:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:21:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:21:39 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:22:09 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:22:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:23:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:23:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:24:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:24:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:25:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:25:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:26:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:26:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:27:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:27:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:28:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:28:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:29:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:29:40 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:30:10 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:30:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:31:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:31:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:32:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:32:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:33:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:33:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:34:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:34:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:35:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:35:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:36:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:36:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:37:11 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:37:41 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:38:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:38:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:39:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:39:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:40:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:40:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:41:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:41:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:42:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:42:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:43:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:43:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:44:12 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:44:42 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:45:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:45:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:46:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:46:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:47:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:47:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:48:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:48:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:49:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:49:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:50:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:50:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:51:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:51:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:52:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:52:43 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:53:13 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:53:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:54:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:54:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:55:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:55:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:56:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:56:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:57:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:57:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:58:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:58:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:59:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  7:59:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:00:14 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:00:44 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:01:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:01:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:02:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:02:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:03:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:03:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:04:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:04:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:05:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:05:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:06:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:06:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:07:15 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:07:45 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:08:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:08:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:09:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:09:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:10:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:10:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:11:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:11:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:12:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:12:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:13:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:13:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:14:16 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:14:46 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:15:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:15:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:16:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:16:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:17:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:17:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:18:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:18:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:19:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:19:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:20:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:20:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:21:17 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:21:47 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:22:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:22:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:23:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:23:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:24:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:24:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:25:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:25:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:26:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:26:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:27:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:27:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:28:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:28:48 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:29:18 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:29:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:30:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:30:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:31:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:31:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:32:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:32:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:33:19 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:33:49 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:34:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:34:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:35:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:35:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:36:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:36:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:37:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:37:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:38:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:38:50 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:39:20 PM] PAUSED for gaming; holding
[Mon, Jul 27, 2026  8:39:50 PM] PAUSED for gaming; holding
